,Unnamed: 0,article_name,year,yearweek_start,yearweek_end,month,week,promo_01,promo_02,promo_03,promo_04,promo_05,sales,date,public holiday,Joghurt_Categories,Gramms,taste,article_num
179,180,AHA JOGHURT LAKTOSEF CLAS,2019,2019-06-10,2019-06-16,6,24,0,0,0,0,0,4499,2019-06-10,0,4,150,1,17
180,181,AHA JOGHURT LAKTOSEF CLAS,2019,2019-06-17,2019-06-23,6,25,0,0,0,0,0,4654,2019-06-17,0,4,150,1,17
181,182,AHA JOGHURT LAKTOSEF CLAS,2019,2019-06-24,2019-06-30,6,26,0,0,0,0,0,5128,2019-06-24,0,4,150,1,17
182,183,AHA JOGHURT LAKTOSEF CLAS,2019,2019-07-01,2019-07-07,7,27,0,0,0,0,0,4995,2019-07-01,0,4,150,1,17
183,184,AHA JOGHURT LAKTOSEF CLAS,2019,2019-07-08,2019-07-14,7,28,0,0,0,0,0,4205,2019-07-08,0,4,150,1,17
184,185,AHA JOGHURT LAKTOSEF CLAS,2019,2019-07-15,2019-07-21,7,29,0,0,0,0,0,4204,2019-07-15,0,4,150,1,17
185,186,AHA JOGHURT LAKTOSEF CLAS,2019,2019-07-22,2019-07-28,7,30,0,0,0,0,0,4624,2019-07-22,0,4,150,1,17
186,187,AHA JOGHURT LAKTOSEF CLAS,2019,2019-07-29,2019-08-04,8,31,0,0,0,0,0,4024,2019-07-29,0,4,150,1,17
187,188,AHA JOGHURT LAKTOSEF CLAS,2019,2019-08-05,2019-08-11,8,32,0,0,0,0,0,4922,2019-08-05,1,4,150,1,17
188,189,AHA JOGHURT LAKTOSEF CLAS,2019,2019-08-12,2019-08-18,8,33,0,0,0,0,0,4418,2019-08-12,0,4,150,1,17
189,190,AHA JOGHURT LAKTOSEF CLAS,2019,2019-08-19,2019-08-25,8,34,0,0,0,0,0,4780,2019-08-19,0,4,150,1,17
190,191,AHA JOGHURT LAKTOSEF CLAS,2019,2019-08-26,2019-09-01,8,35,0,0,0,0,0,5042,2019-08-26,0,4,150,1,17
191,192,AHA JOGHURT LAKTOSEF CLAS,2019,2019-09-02,2019-09-08,9,36,0,0,0,0,0,4769,2019-09-02,0,4,150,1,17
192,193,AHA JOGHURT LAKTOSEF CLAS,2019,2019-09-09,2019-09-15,9,37,0,0,0,0,0,4657,2019-09-09,0,4,150,1,17
193,194,AHA JOGHURT LAKTOSEF CLAS,2019,2019-09-16,2019-09-22,9,38,0,0,0,0,0,4404,2019-09-16,0,4,150,1,17
194,195,AHA JOGHURT LAKTOSEF CLAS,2019,2019-09-23,2019-09-29,9,39,0,0,1,0,0,4797,2019-09-23,0,4,150,1,17
195,196,AHA JOGHURT LAKTOSEF CLAS,2019,2019-09-30,2019-10-06,10,40,0,0,1,0,0,4118,2019-09-30,0,4,150,1,17
196,197,AHA JOGHURT LAKTOSEF CLAS,2019,2019-10-07,2019-10-13,10,41,0,0,0,0,0,4254,2019-10-07,0,4,150,1,17
197,198,AHA JOGHURT LAKTOSEF CLAS,2019,2019-10-14,2019-10-20,10,42,0,0,0,0,0,4772,2019-10-14,0,4,150,1,17
198,199,AHA JOGHURT LAKTOSEF CLAS,2019,2019-10-21,2019-10-27,10,43,0,0,0,0,0,4790,2019-10-21,0,4,150,1,17
199,200,AHA JOGHURT LAKTOSEF CLAS,2019,2019-10-28,2019-11-03,10,44,0,0,0,0,0,4282,2019-10-28,0,4,150,1,17
200,201,AHA JOGHURT LAKTOSEF CLAS,2019,2019-11-04,2019-11-10,11,45,0,0,0,0,0,4607,2019-11-04,0,4,150,1,17
201,202,AHA JOGHURT LAKTOSEF CLAS,2019,2019-11-11,2019-11-17,11,46,0,0,0,0,0,4523,2019-11-11,0,4,150,1,17
202,203,AHA JOGHURT LAKTOSEF CLAS,2019,2019-11-18,2019-11-24,11,47,0,0,0,0,0,4381,2019-11-18,0,4,150,1,17
203,204,AHA JOGHURT LAKTOSEF CLAS,2019,2019-11-25,2019-12-01,11,48,0,0,0,0,0,4352,2019-11-25,0,4,150,1,17
204,205,AHA JOGHURT LAKTOSEF CLAS,2019,2019-12-02,2019-12-08,12,49,0,0,0,0,0,4199,2019-12-02,0,4,150,1,17
205,206,AHA JOGHURT LAKTOSEF CLAS,2019,2019-12-09,2019-12-15,12,50,0,0,0,0,0,4236,2019-12-09,0,4,150,1,17
206,207,AHA JOGHURT LAKTOSEF CLAS,2019,2019-12-16,2019-12-22,12,51,0,0,0,0,0,4623,2019-12-16,0,4,150,1,17
207,208,AHA JOGHURT LAKTOSEF CLAS,2019,2019-12-23,2019-12-29,12,52,0,0,0,0,0,3471,2019-12-23,0,4,150,1,17
208,209,AHA JOGHURT LAKTOSEF CLAS,2020,2019-12-30,2020-01-05,1,1,0,0,0,0,0,4036,2019-12-30,0,4,150,1,17
209,210,AHA JOGHURT LAKTOSEF CLAS,2020,2020-01-06,2020-01-12,1,2,0,0,0,0,0,4877,2020-01-06,0,4,150,1,17
210,211,AHA JOGHURT LAKTOSEF CLAS,2020,2020-01-13,2020-01-19,1,3,0,0,0,0,0,4865,2020-01-13,1,4,150,1,17
211,212,AHA JOGHURT LAKTOSEF CLAS,2020,2020-01-20,2020-01-26,1,4,0,0,0,0,0,4973,2020-01-20,0,4,150,1,17
212,213,AHA JOGHURT LAKTOSEF CLAS,2020,2020-01-27,2020-02-02,1,5,0,0,0,0,0,4936,2020-01-27,0,4,150,1,17
213,214,AHA JOGHURT LAKTOSEF CLAS,2020,2020-02-03,2020-02-09,2,6,0,0,0,0,0,4770,2020-02-03,0,4,150,1,17
214,215,AHA JOGHURT LAKTOSEF CLAS,2020,2020-02-10,2020-02-16,2,7,0,0,0,0,0,4542,2020-02-10,0,4,150,1,17
215,216,AHA JOGHURT LAKTOSEF CLAS,2020,2020-02-17,2020-02-23,2,8,0,0,0,0,0,4325,2020-02-17,0,4,150,1,17
216,217,AHA JOGHURT LAKTOSEF CLAS,2020,2020-02-24,2020-03-01,2,9,0,0,0,0,0,5635,2020-02-24,0,4,150,1,17
217,218,AHA JOGHURT LAKTOSEF CLAS,2020,2020-03-02,2020-03-08,3,10,0,0,0,0,0,5030,2020-03-02,0,4,150,1,17
218,219,AHA JOGHURT LAKTOSEF CLAS,2020,2020-03-09,2020-03-15,3,11,0,0,0,0,0,5975,2020-03-09,0,4,150,1,17
219,220,AHA JOGHURT LAKTOSEF CLAS,2020,2020-03-16,2020-03-22,3,12,0,0,1,0,0,6032,2020-03-16,0,4,150,1,17
220,221,AHA JOGHURT LAKTOSEF CLAS,2020,2020-03-23,2020-03-29,3,13,0,0,1,0,0,5010,2020-03-23,0,4,150,1,17
221,222,AHA JOGHURT LAKTOSEF CLAS,2020,2020-03-30,2020-04-05,4,14,0,0,0,0,0,5308,2020-03-30,0,4,150,1,17
222,223,AHA JOGHURT LAKTOSEF CLAS,2020,2020-04-06,2020-04-12,4,15,0,0,0,0,0,5391,2020-04-06,0,4,150,1,17
223,224,AHA JOGHURT LAKTOSEF CLAS,2020,2020-04-13,2020-04-19,4,16,0,0,0,0,0,5137,2020-04-13,0,4,150,1,17
224,225,AHA JOGHURT LAKTOSEF CLAS,2020,2020-04-20,2020-04-26,4,17,0,0,0,0,0,5717,2020-04-20,0,4,150,1,17
225,226,AHA JOGHURT LAKTOSEF CLAS,2020,2020-04-27,2020-05-03,4,18,0,0,0,0,0,5752,2020-04-27,0,4,150,1,17
226,227,AHA JOGHURT LAKTOSEF CLAS,2020,2020-05-04,2020-05-10,5,19,0,0,0,0,0,5670,2020-05-04,0,4,150,1,17
227,228,AHA JOGHURT LAKTOSEF CLAS,2020,2020-05-11,2020-05-17,5,20,0,0,0,0,0,5325,2020-05-11,0,4,150,1,17
228,229,AHA JOGHURT LAKTOSEF CLAS,2020,2020-05-18,2020-05-24,5,21,0,0,0,0,0,5038,2020-05-18,0,4,150,1,17
229,230,AHA JOGHURT LAKTOSEF CLAS,2020,2020-05-25,2020-05-31,5,22,0,0,0,0,0,6077,2020-05-25,0,4,150,1,17
230,231,AHA JOGHURT LAKTOSEF CLAS,2020,2020-06-01,2020-06-07,6,23,0,0,0,0,0,5155,2020-06-01,0,4,150,1,17
231,232,AHA JOGHURT LAKTOSEF CLAS,2020,2020-06-08,2020-06-14,6,24,0,0,0,0,0,4646,2020-06-08,0,4,150,1,17
232,233,AHA JOGHURT LAKTOSEF CLAS,2020,2020-06-15,2020-06-21,6,25,0,0,0,0,0,5212,2020-06-15,0,4,150,1,17
233,234,AHA JOGHURT LAKTOSEF CLAS,2020,2020-06-22,2020-06-28,6,26,0,0,0,0,0,4931,2020-06-22,0,4,150,1,17
234,235,AHA JOGHURT LAKTOSEF CLAS,2020,2020-06-29,2020-07-05,7,27,0,0,0,0,0,5105,2020-06-29,0,4,150,1,17
235,236,AHA JOGHURT LAKTOSEF CLAS,2020,2020-07-06,2020-07-12,7,28,0,0,0,0,0,4738,2020-07-06,0,4,150,1,17
236,237,AHA JOGHURT LAKTOSEF CLAS,2020,2020-07-13,2020-07-19,7,29,0,0,0,0,0,4138,2020-07-13,0,4,150,1,17
237,238,AHA JOGHURT LAKTOSEF CLAS,2020,2020-07-20,2020-07-26,7,30,0,0,0,0,0,4558,2020-07-20,0,4,150,1,17
238,239,AHA JOGHURT LAKTOSEF CLAS,2020,2020-07-27,2020-08-02,7,31,0,0,0,0,0,4211,2020-07-27,0,4,150,1,17
239,240,AHA JOGHURT LAKTOSEF CLAS,2020,2020-08-03,2020-08-09,8,32,0,0,0,0,0,5195,2020-08-03,0,4,150,1,17
240,241,AHA JOGHURT LAKTOSEF CLAS,2020,2020-08-10,2020-08-16,8,33,0,0,0,0,0,4862,2020-08-10,0,4,150,1,17
241,242,AHA JOGHURT LAKTOSEF CLAS,2020,2020-08-17,2020-08-23,8,34,0,0,0,0,0,5543,2020-08-17,0,4,150,1,17
242,243,AHA JOGHURT LAKTOSEF CLAS,2020,2020-08-24,2020-08-30,8,35,0,0,0,0,0,5210,2020-08-24,0,4,150,1,17
243,244,AHA JOGHURT LAKTOSEF CLAS,2020,2020-08-31,2020-09-06,9,36,0,0,0,0,0,4737,2020-08-31,0,4,150,1,17
244,245,AHA JOGHURT LAKTOSEF CLAS,2020,2020-09-07,2020-09-13,9,37,0,0,0,0,0,4850,2020-09-07,0,4,150,1,17
245,246,AHA JOGHURT LAKTOSEF CLAS,2020,2020-09-14,2020-09-20,9,38,0,0,0,0,0,4518,2020-09-14,0,4,150,1,17
246,247,AHA JOGHURT LAKTOSEF CLAS,2020,2020-09-21,2020-09-27,9,39,0,0,1,0,0,5783,2020-09-21,0,4,150,1,17
247,248,AHA JOGHURT LAKTOSEF CLAS,2020,2020-09-28,2020-10-04,10,40,0,0,1,0,0,4298,2020-09-28,1,4,150,1,17
248,249,AHA JOGHURT LAKTOSEF CLAS,2020,2020-10-05,2020-10-11,10,41,0,0,0,0,0,4323,2020-10-05,1,4,150,1,17
249,250,AHA JOGHURT LAKTOSEF CLAS,2020,2020-10-12,2020-10-18,10,42,0,0,0,0,0,4557,2020-10-12,0,4,150,1,17
250,251,AHA JOGHURT LAKTOSEF CLAS,2020,2020-10-19,2020-10-25,10,43,0,0,0,0,0,4497,2020-10-19,0,4,150,1,17
251,252,AHA JOGHURT LAKTOSEF CLAS,2020,2020-10-26,2020-11-01,10,44,0,0,0,0,0,4568,2020-10-26,0,4,150,1,17
252,253,AHA JOGHURT LAKTOSEF CLAS,2020,2020-11-02,2020-11-08,11,45,0,0,0,0,0,4566,2020-11-02,0,4,150,1,17
253,254,AHA JOGHURT LAKTOSEF CLAS,2020,2020-11-09,2020-11-15,11,46,0,0,0,0,0,4486,2020-11-09,0,4,150,1,17
254,255,AHA JOGHURT LAKTOSEF CLAS,2020,2020-11-16,2020-11-22,11,47,0,0,0,0,0,4533,2020-11-16,0,4,150,1,17
255,256,AHA JOGHURT LAKTOSEF CLAS,2020,2020-11-23,2020-11-29,11,48,0,0,0,0,0,4289,2020-11-23,0,4,150,1,17
256,257,AHA JOGHURT LAKTOSEF CLAS,2020,2020-11-30,2020-12-06,12,49,0,0,0,0,0,4342,2020-11-30,0,4,150,1,17
257,258,AHA JOGHURT LAKTOSEF CLAS,2020,2020-12-07,2020-12-13,12,50,0,0,0,0,0,3926,2020-12-07,0,4,150,1,17
258,259,AHA JOGHURT LAKTOSEF CLAS,2020,2020-12-14,2020-12-20,12,51,0,0,0,0,0,4534,2020-12-14,0,4,150,1,17
259,260,AHA JOGHURT LAKTOSEF CLAS,2020,2020-12-21,2020-12-27,12,52,0,0,0,0,0,3913,2020-12-21,1,4,150,1,17
260,261,AHA JOGHURT LAKTOSEF CLAS,2020,2020-12-28,2021-01-03,12,53,0,0,0,0,0,4106,2020-12-28,0,4,150,1,17
261,262,AHA JOGHURT LAKTOSEF CLAS,2021,2021-01-04,2021-01-10,1,1,0,0,0,0,0,5000,2021-01-04,1,4,150,1,17
262,263,AHA JOGHURT LAKTOSEF CLAS,2021,2021-01-11,2021-01-17,1,2,0,0,0,0,0,4841,2021-01-11,0,4,150,1,17
263,264,AHA JOGHURT LAKTOSEF CLAS,2021,2021-01-18,2021-01-24,1,3,0,0,0,0,0,4725,2021-01-18,0,4,150,1,17
264,265,AHA JOGHURT LAKTOSEF CLAS,2021,2021-01-25,2021-01-31,1,4,0,0,0,0,0,4825,2021-01-25,0,4,150,1,17
265,266,AHA JOGHURT LAKTOSEF CLAS,2021,2021-02-01,2021-02-07,2,5,0,0,0,0,0,4773,2021-02-01,0,4,150,1,17
266,267,AHA JOGHURT LAKTOSEF CLAS,2021,2021-02-08,2021-02-14,2,6,0,0,0,0,0,4623,2021-02-08,0,4,150,1,17
267,268,AHA JOGHURT LAKTOSEF CLAS,2021,2021-02-15,2021-02-21,2,7,0,0,0,0,0,4881,2021-02-15,0,4,150,1,17
268,269,AHA JOGHURT LAKTOSEF CLAS,2021,2021-02-22,2021-02-28,2,8,0,0,0,0,0,5196,2021-02-22,0,4,150,1,17
269,270,AHA JOGHURT LAKTOSEF CLAS,2021,2021-03-01,2021-03-07,3,9,0,0,0,0,0,5055,2021-03-01,0,4,150,1,17
270,271,AHA JOGHURT LAKTOSEF CLAS,2021,2021-03-08,2021-03-14,3,10,0,0,0,0,0,5127,2021-03-08,0,4,150,1,17
271,272,AHA JOGHURT LAKTOSEF CLAS,2021,2021-03-15,2021-03-21,3,11,0,0,0,0,0,5079,2021-03-15,0,4,150,1,17
272,273,AHA JOGHURT LAKTOSEF CLAS,2021,2021-03-22,2021-03-28,3,12,0,0,0,0,0,5265,2021-03-22,0,4,150,1,17
273,274,AHA JOGHURT LAKTOSEF CLAS,2021,2021-03-29,2021-04-04,4,13,0,0,0,0,0,6084,2021-03-29,0,4,150,1,17
274,275,AHA JOGHURT LAKTOSEF CLAS,2021,2021-04-05,2021-04-11,4,14,1,0,0,0,0,5329,2021-04-05,0,4,150,1,17
275,276,AHA JOGHURT LAKTOSEF CLAS,2021,2021-04-12,2021-04-18,4,15,1,0,0,0,0,5850,2021-04-12,0,4,150,1,17
276,277,AHA JOGHURT LAKTOSEF CLAS,2021,2021-04-19,2021-04-25,4,16,1,0,0,0,0,4920,2021-04-19,0,4,150,1,17
277,278,AHA JOGHURT LAKTOSEF CLAS,2021,2021-04-26,2021-05-02,4,17,0,0,0,0,0,5605,2021-04-26,0,4,150,1,17
278,279,AHA JOGHURT LAKTOSEF CLAS,2021,2021-05-03,2021-05-09,5,18,0,0,0,0,0,5222,2021-05-03,0,4,150,1,17
279,280,AHA JOGHURT LAKTOSEF CLAS,2021,2021-05-10,2021-05-16,5,19,0,0,0,0,0,5160,2021-05-10,0,4,150,1,17
280,281,AHA JOGHURT LAKTOSEF CLAS,2021,2021-05-17,2021-05-23,5,20,0,0,0,0,0,5602,2021-05-17,0,4,150,1,17
281,282,AHA JOGHURT LAKTOSEF CLAS,2021,2021-05-24,2021-05-30,5,21,0,0,0,0,0,4924,2021-05-24,0,4,150,1,17
282,283,AHA JOGHURT LAKTOSEF CLAS,2021,2021-05-31,2021-06-06,6,22,0,0,0,0,0,4711,2021-05-31,0,4,150,1,17
283,284,AHA JOGHURT LAKTOSEF CLAS,2021,2021-06-07,2021-06-13,6,23,0,0,0,0,0,5156,2021-06-07,0,4,150,1,17
284,285,AHA JOGHURT LAKTOSEF CLAS,2021,2021-06-14,2021-06-20,6,24,0,0,0,0,0,5316,2021-06-14,0,4,150,1,17
285,286,AHA JOGHURT LAKTOSEF CLAS,2021,2021-06-21,2021-06-27,6,25,1,0,0,0,0,5397,2021-06-21,0,4,150,1,17
286,287,AHA JOGHURT LAKTOSEF CLAS,2021,2021-06-28,2021-07-04,7,26,1,0,0,0,0,4708,2021-06-28,0,4,150,1,17
287,288,AHA JOGHURT LAKTOSEF CLAS,2021,2021-07-05,2021-07-11,7,27,0,0,0,0,0,4343,2021-07-05,0,4,150,1,17
288,289,AHA JOGHURT LAKTOSEF CLAS,2021,2021-07-12,2021-07-18,7,28,0,0,0,0,0,4171,2021-07-12,0,4,150,1,17
289,290,AHA JOGHURT LAKTOSEF CLAS,2021,2021-07-19,2021-07-25,7,29,0,0,0,0,0,4167,2021-07-19,0,4,150,1,17
290,291,AHA JOGHURT LAKTOSEF CLAS,2021,2021-07-26,2021-08-01,7,30,0,0,0,0,0,4445,2021-07-26,0,4,150,1,17
291,292,AHA JOGHURT LAKTOSEF CLAS,2021,2021-08-02,2021-08-08,8,31,0,0,0,0,0,4231,2021-08-02,0,4,150,1,17
292,293,AHA JOGHURT LAKTOSEF CLAS,2021,2021-08-09,2021-08-15,8,32,0,0,0,0,0,4652,2021-08-09,0,4,150,1,17
293,294,AHA JOGHURT LAKTOSEF CLAS,2021,2021-08-16,2021-08-22,8,33,0,0,0,0,0,4905,2021-08-16,0,4,150,1,17
294,295,AHA JOGHURT LAKTOSEF CLAS,2021,2021-08-23,2021-08-29,8,34,0,0,0,0,0,4848,2021-08-23,0,4,150,1,17
295,296,AHA JOGHURT LAKTOSEF CLAS,2021,2021-08-30,2021-09-05,9,35,0,0,0,0,0,4648,2021-08-30,0,4,150,1,17
296,297,AHA JOGHURT LAKTOSEF CLAS,2021,2021-09-06,2021-09-12,9,36,0,0,0,0,0,4820,2021-09-06,0,4,150,1,17
297,298,AHA JOGHURT LAKTOSEF CLAS,2021,2021-09-13,2021-09-19,9,37,1,0,0,0,0,5659,2021-09-13,0,4,150,1,17
298,299,AHA JOGHURT LAKTOSEF CLAS,2021,2021-09-20,2021-09-26,9,38,1,0,0,0,0,4606,2021-09-20,0,4,150,1,17
299,300,AHA JOGHURT LAKTOSEF CLAS,2021,2021-09-27,2021-10-03,9,39,0,0,0,0,0,4369,2021-09-27,0,4,150,1,17
300,301,AHA JOGHURT LAKTOSEF CLAS,2021,2021-10-04,2021-10-10,10,40,0,0,0,0,0,4189,2021-10-04,0,4,150,1,17
301,302,AHA JOGHURT LAKTOSEF CLAS,2021,2021-10-11,2021-10-17,10,41,0,0,0,0,0,4646,2021-10-11,0,4,150,1,17
302,303,AHA JOGHURT LAKTOSEF CLAS,2021,2021-10-18,2021-10-24,10,42,0,0,0,0,0,4749,2021-10-18,0,4,150,1,17
303,304,AHA JOGHURT LAKTOSEF CLAS,2021,2021-10-25,2021-10-31,10,43,0,0,0,0,0,5044,2021-10-25,0,4,150,1,17
304,305,AHA JOGHURT LAKTOSEF CLAS,2021,2021-11-01,2021-11-07,11,44,0,0,0,0,0,4570,2021-11-01,0,4,150,1,17
305,306,AHA JOGHURT LAKTOSEF CLAS,2021,2021-11-08,2021-11-14,11,45,0,0,0,0,0,4771,2021-11-08,0,4,150,1,17
306,307,AHA JOGHURT LAKTOSEF CLAS,2021,2021-11-15,2021-11-21,11,46,0,0,0,0,0,4521,2021-11-15,0,4,150,1,17
307,308,AHA JOGHURT LAKTOSEF CLAS,2021,2021-11-22,2021-11-28,11,47,0,0,0,0,0,4734,2021-11-22,0,4,150,1,17
308,309,AHA JOGHURT LAKTOSEF CLAS,2021,2021-11-29,2021-12-05,12,48,0,0,0,0,0,4344,2021-11-29,0,4,150,1,17
309,310,AHA JOGHURT LAKTOSEF CLAS,2021,2021-12-06,2021-12-12,12,49,0,0,0,0,0,4643,2021-12-06,0,4,150,1,17
310,311,AHA JOGHURT LAKTOSEF CLAS,2021,2021-12-13,2021-12-19,12,50,0,0,0,0,0,4446,2021-12-13,0,4,150,1,17
311,312,AHA JOGHURT LAKTOSEF CLAS,2021,2021-12-20,2021-12-26,12,51,0,0,0,0,0,4563,2021-12-20,0,4,150,1,17
312,313,AHA JOGHURT LAKTOSEF CLAS,2021,2021-12-27,2022-01-02,12,52,0,0,0,0,0,4214,2021-12-27,0,4,150,1,17
313,314,AHA JOGHURT LAKTOSEF CLAS,2022,2022-01-03,2022-01-09,1,1,0,0,0,0,0,5194,2022-01-03,0,4,150,1,17
314,315,AHA JOGHURT LAKTOSEF CLAS,2022,2022-01-10,2022-01-16,1,2,0,0,0,0,0,4805,2022-01-10,0,4,150,1,17
315,316,AHA JOGHURT LAKTOSEF CLAS,2022,2022-01-17,2022-01-23,1,3,0,0,0,0,0,4964,2022-01-17,1,4,150,1,17
316,317,AHA JOGHURT LAKTOSEF CLAS,2022,2022-01-24,2022-01-30,1,4,0,0,0,0,0,4781,2022-01-24,0,4,150,1,17
317,318,AHA JOGHURT LAKTOSEF CLAS,2022,2022-01-31,2022-02-06,2,5,0,0,0,0,0,4783,2022-01-31,0,4,150,1,17
318,319,AHA JOGHURT LAKTOSEF CLAS,2022,2022-02-07,2022-02-13,2,6,0,0,0,0,0,4541,2022-02-07,0,4,150,1,17
319,320,AHA JOGHURT LAKTOSEF CLAS,2022,2022-02-14,2022-02-20,2,7,0,0,0,0,0,4500,2022-02-14,0,4,150,1,17
320,321,AHA JOGHURT LAKTOSEF CLAS,2022,2022-02-21,2022-02-27,2,8,0,0,0,0,0,4365,2022-02-21,0,4,150,1,17
321,322,AHA JOGHURT LAKTOSEF CLAS,2022,2022-02-28,2022-03-06,3,9,0,0,0,0,0,4947,2022-02-28,0,4,150,1,17
322,323,AHA JOGHURT LAKTOSEF CLAS,2022,2022-03-07,2022-03-13,3,10,0,0,0,0,0,4969,2022-03-07,0,4,150,1,17
323,324,AHA JOGHURT LAKTOSEF CLAS,2022,2022-03-14,2022-03-20,3,11,0,0,0,0,0,4865,2022-03-14,0,4,150,1,17
324,325,AHA JOGHURT LAKTOSEF CLAS,2022,2022-03-21,2022-03-27,3,12,1,0,0,0,0,5459,2022-03-21,0,4,150,1,17
325,326,AHA JOGHURT LAKTOSEF CLAS,2022,2022-03-28,2022-04-03,3,13,1,0,0,0,0,4788,2022-03-28,0,4,150,1,17
326,327,AHA JOGHURT LAKTOSEF CLAS,2022,2022-04-04,2022-04-10,4,14,0,0,0,0,0,4595,2022-04-04,0,4,150,1,17
327,328,AHA JOGHURT LAKTOSEF CLAS,2022,2022-04-11,2022-04-17,4,15,0,0,0,0,0,4648,2022-04-11,0,4,150,1,17
328,329,AHA JOGHURT LAKTOSEF CLAS,2022,2022-04-18,2022-04-24,4,16,0,0,0,0,0,3978,2022-04-18,0,4,150,1,17
329,330,AHA JOGHURT LAKTOSEF CLAS,2022,2022-04-25,2022-05-01,4,17,0,0,0,0,0,4477,2022-04-25,0,4,150,1,17
330,331,AHA JOGHURT LAKTOSEF CLAS,2022,2022-05-02,2022-05-08,5,18,0,0,0,0,0,4738,2022-05-02,0,4,150,1,17
331,332,AHA JOGHURT LAKTOSEF CLAS,2022,2022-05-09,2022-05-15,5,19,0,0,0,0,0,4663,2022-05-09,0,4,150,1,17
332,333,AHA JOGHURT LAKTOSEF CLAS,2022,2022-05-16,2022-05-22,5,20,0,0,0,0,0,4711,2022-05-16,0,4,150,1,17
333,334,AHA JOGHURT LAKTOSEF CLAS,2022,2022-05-23,2022-05-29,5,21,0,0,0,0,0,4430,2022-05-23,0,4,150,1,17
334,335,AHA JOGHURT LAKTOSEF CLAS,2022,2022-05-30,2022-06-05,6,22,0,0,0,0,0,4946,2022-05-30,0,4,150,1,17
335,336,AHA JOGHURT LAKTOSEF CLAS,2022,2022-06-06,2022-06-12,6,23,0,0,0,0,0,4467,2022-06-06,0,4,150,1,17
336,337,AHA JOGHURT LAKTOSEF CLAS,2022,2022-06-13,2022-06-19,6,24,0,0,0,0,0,4235,2022-06-13,0,4,150,1,17
337,338,AHA JOGHURT LAKTOSEF CLAS,2022,2022-06-20,2022-06-26,6,25,0,0,0,0,0,4950,2022-06-20,0,4,150,1,17
338,339,AHA JOGHURT LAKTOSEF CLAS,2022,2022-06-27,2022-07-03,6,26,0,0,0,0,0,4519,2022-06-27,0,4,150,1,17
339,340,AHA JOGHURT LAKTOSEF CLAS,2022,2022-07-04,2022-07-10,7,27,0,0,0,0,0,4348,2022-07-04,0,4,150,1,17
340,341,AHA JOGHURT LAKTOSEF CLAS,2022,2022-07-11,2022-07-17,7,28,1,0,0,0,0,4787,2022-07-11,0,4,150,1,17
341,342,AHA JOGHURT LAKTOSEF CLAS,2022,2022-07-18,2022-07-24,7,29,1,0,0,0,0,4087,2022-07-18,0,4,150,1,17
342,343,BIFIDUS JOGH. NATURE 150G,2016,2016-01-04,2016-01-10,1,1,0,0,0,0,0,16526,2016-01-04,0,3,150,1,3
343,344,BIFIDUS JOGH. NATURE 150G,2016,2016-01-11,2016-01-17,1,2,1,0,0,0,0,18958,2016-01-11,0,3,150,1,3
344,345,BIFIDUS JOGH. NATURE 150G,2016,2016-01-18,2016-01-24,1,3,1,0,0,0,0,14904,2016-01-18,0,3,150,1,3
345,346,BIFIDUS JOGH. NATURE 150G,2016,2016-01-25,2016-01-31,1,4,0,0,0,0,0,15067,2016-01-25,0,3,150,1,3
346,347,BIFIDUS JOGH. NATURE 150G,2016,2016-02-01,2016-02-07,2,5,0,0,0,0,0,14569,2016-02-01,0,3,150,1,3
347,348,BIFIDUS JOGH. NATURE 150G,2016,2016-02-08,2016-02-14,2,6,0,0,0,0,0,15262,2016-02-08,0,3,150,1,3
348,349,BIFIDUS JOGH. NATURE 150G,2016,2016-02-15,2016-02-21,2,7,0,0,0,0,0,15349,2016-02-15,0,3,150,1,3
349,350,BIFIDUS JOGH. NATURE 150G,2016,2016-02-22,2016-02-28,2,8,0,0,0,0,0,16266,2016-02-22,0,3,150,1,3
350,351,BIFIDUS JOGH. NATURE 150G,2016,2016-02-29,2016-03-06,3,9,1,0,0,0,0,20655,2016-02-29,0,3,150,1,3
351,352,BIFIDUS JOGH. NATURE 150G,2016,2016-03-07,2016-03-13,3,10,1,0,0,0,0,15742,2016-03-07,0,3,150,1,3
352,353,BIFIDUS JOGH. NATURE 150G,2016,2016-03-14,2016-03-20,3,11,0,0,0,0,0,15739,2016-03-14,0,3,150,1,3
353,354,BIFIDUS JOGH. NATURE 150G,2016,2016-03-21,2016-03-27,3,12,0,0,0,0,0,15366,2016-03-21,0,3,150,1,3
354,355,BIFIDUS JOGH. NATURE 150G,2016,2016-03-28,2016-04-03,3,13,0,0,0,0,0,14000,2016-03-28,0,3,150,1,3
355,356,BIFIDUS JOGH. NATURE 150G,2016,2016-04-04,2016-04-10,4,14,0,0,0,0,0,16352,2016-04-04,0,3,150,1,3
356,357,BIFIDUS JOGH. NATURE 150G,2016,2016-04-11,2016-04-17,4,15,0,0,0,0,0,15725,2016-04-11,0,3,150,1,3
357,358,BIFIDUS JOGH. NATURE 150G,2016,2016-04-18,2016-04-24,4,16,0,0,0,0,0,15964,2016-04-18,0,3,150,1,3
358,359,BIFIDUS JOGH. NATURE 150G,2016,2016-04-25,2016-05-01,4,17,0,0,0,0,0,15533,2016-04-25,0,3,150,1,3
359,360,BIFIDUS JOGH. NATURE 150G,2016,2016-05-02,2016-05-08,5,18,0,0,0,0,0,14430,2016-05-02,0,3,150,1,3
